sample_id,raw_data_file,processed_data_directory,srfa_calib_path,calibration_id,mass_spec_configuration_name,instrument_used,processing_institution_workflow,processing_institution_generation,instrument_analysis_end_date,instrument_instance_specifier,associated_studies
nmdc:procsm-11-8775cr13,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_05_CLBJ_A1_PRE_Met_SPE_r1_30Jan23_Fir_300SA_IATp03_9238.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_05_CLBJ_A1_PRE_Met_SPE_r1_30Jan23_Fir_300SA_IATp03_9238,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_30Jan23_Fir_300SA_IATp01_9235.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-30T10:24:36Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-tdmrpt66,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_07_DCFS_A1_PRE_H2O_SPE_r2_28Jan23_Fir_300SA_IATp03_9121.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_07_DCFS_A1_PRE_H2O_SPE_r2_28Jan23_Fir_300SA_IATp03_9121,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_r2_28Jan23_Fir_300SA_IATp01_9108.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-28T15:21:04Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-e3qtt676,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_25_TREE_A1_PRE_Met_SPE_r2_300SA_IATp03_9565.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_25_TREE_A1_PRE_Met_SPE_r2_300SA_IATp03_9565,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_30Jan23_Fir_300SA_IATp01_9389.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-02-12T00:00:27Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-69r80p03,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_13_KONZ_A1_PRE_H2O_SPE_r2_28Jan23_Alder_300SA_IATp03_9091.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_13_KONZ_A1_PRE_H2O_SPE_r2_28Jan23_Alder_300SA_IATp03_9091,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_r1_26Jan23_Alder_300SA_IATp01_9076.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-28T04:22:04Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-x6w6m142,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_15_MOAB_A_PRE_H2O_SPE_r2_28Jan23_Alder_300SA_IATp03_9079.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_15_MOAB_A_PRE_H2O_SPE_r2_28Jan23_Alder_300SA_IATp03_9079,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_r1_26Jan23_Alder_300SA_IATp01_9076.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-27T23:58:28Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-kpq8cc29,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_14_MLBS_A_PRE_H2O_SPE_r1_26Jan23_Alder_300SA_IATp03_9071.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_14_MLBS_A_PRE_H2O_SPE_r1_26Jan23_Alder_300SA_IATp03_9071,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_r1_26Jan23_Alder_300SA_IATp01_9044.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-27T21:02:44Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-je1dng09,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_02_BARR_Oaf_PRE_Met_SPE_r1_300SA_IATp03_9274.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_02_BARR_Oaf_PRE_Met_SPE_r1_300SA_IATp03_9274,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_30Jan23_Fir_300SA_IATp01_9266.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-30T23:35:24Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-a2602g12,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_04_BONA_Oea_PRE_H2O_SPE_r2_28Jan23_Alder_300SA_IATp03_9103.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_04_BONA_Oea_PRE_H2O_SPE_r2_28Jan23_Alder_300SA_IATp03_9103,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_r1_26Jan23_Alder_300SA_IATp01_9076.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-28T08:45:40Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-8775cr13,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_05_CLBJ_A1_PRE_Met_SPE_r2_300SA_IATp03_9621.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_05_CLBJ_A1_PRE_Met_SPE_r2_300SA_IATp03_9621,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_10Feb23_Fir_300SA_IATp01_9617.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-02-12T19:06:35Z,,['nmdc:sty-11-8bjf2432']
nmdc:procsm-11-jfyqa168,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_20_SERC_A_PRE_H2O_SPE_r2_28Jan23_Fir_300SA_IATp03_9148.zip,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/processed_20260513/Miesel_60009_20_SERC_A_PRE_H2O_SPE_r2_28Jan23_Fir_300SA_IATp03_9148,/home/bmeluch/NMDC/nom_processing/miesel_11_8bjf2432/raw/Miesel_60009_QC_SRFAII_20ppm_r2_28Jan23_Fir_300SA_IATp01_9140.zip,nmdc:calib-14-hhn3qb47,"EMSL NOM full profile mass spectrometry, negative",12T FT-ICR MS,EMSL,EMSL,2023-01-29T01:14:10Z,,['nmdc:sty-11-8bjf2432']
