"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1328933,"60920_9_BTM_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_44_1_21148","",2024-12-25 19:52:10.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_9_BTM_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_44_1_21148,Released
1230856,"60932_3_T_3_WEOM_r1_Mag_21Feb24_300SA_p01_11_1_15515",Buzzard: MONet,2024-02-22 16:30:17.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_3_T_3_WEOM_r1_Mag_21Feb24_300SA_p01_11_1_15515,Released
1220527,"60938_3_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_17_1_14897",Buzzard: MONet,2024-01-22 11:16:55.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_3_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_17_1_14897,Released
1336718,"60923_15_BTM_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_13_1_22269","",2025-01-23 19:37:46.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_15_BTM_1_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_13_1_22269,Released
1337725,"60886_6_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_45_1_22499","",2025-01-28 02:12:33.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_6_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_45_1_22499,Released
1252847,"60881_1_T_3_WEOM_r2_Mag_01May24_300SA_p01_47_1_18148","",2024-05-04 13:12:42.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_1_T_3_WEOM_r2_Mag_01May24_300SA_p01_47_1_18148,Released
1231082,"60846_7_B_3_WEOM_r2_Mag_16Feb24_300SA_p01_30_1_15308",Buzzard: MONet,2024-02-17 22:27:12.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_7_B_3_WEOM_r2_Mag_16Feb24_300SA_p01_30_1_15308,Released
1252903,"60881_4_T_3_WEOM_r2_Mag_01May24_300SA_p01_18_1_18179","",2024-05-05 02:57:07.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_4_T_3_WEOM_r2_Mag_01May24_300SA_p01_18_1_18179,Released
1230682,"60932_1_B_1_WEOM_r3_Mag_24Feb24_300SA_p01_1_1_16003",Buzzard: MONet,2024-02-26 03:38:21.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_B_1_WEOM_r3_Mag_24Feb24_300SA_p01_1_1_16003,Released
1221030,QC_SRFAII_23_01_20ppm_r2_Mag_18Jan24_300SA_p01_54_1_14819,Buzzard: MONet,2024-01-21 00:42:40.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r2_Mag_18Jan24_300SA_p01_54_1_14819,Released
1217440,"60923_9_B_2_WEOM_r2_Mag_04Jan24_300SA_p01_46_1_14554",Buzzard: Use this data,2024-01-07 05:27:52.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_9_B_2_WEOM_r2_Mag_04Jan24_300SA_p01_46_1_14554,Released
1329834,"60921_4_TOP_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_21_1_21413","",2025-01-01 05:37:03.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2025_1/60921_4_TOP_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_21_1_21413,Released
1346085,"60880_6_BTM_3_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_46_1_23921","",2025-03-04 09:47:46.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_6_BTM_3_MAOM_r3_Mag_26Feb25_3p3kV_300SA_p01_46_1_23921,Released
1231124,"60933_17_B_1_WEOM_r3_Mag_12Feb24_300SA_p01_40_1_15205",Buzzard: MONet,2024-02-15 23:39:55.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_17_B_1_WEOM_r3_Mag_12Feb24_300SA_p01_40_1_15205,Released
1220965,"60938_2_T_2_WEOM_r3_Mag_18Jan24_300SA_p01_8_1_14977",Buzzard: MONet,2024-01-23 22:44:13.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_2_T_2_WEOM_r3_Mag_18Jan24_300SA_p01_8_1_14977,Released
1335391,"60933_15_TOP_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_30_1_21805","",2025-01-14 16:56:19.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_15_TOP_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_30_1_21805,Released
1230706,"60932_2_B_3_WEOM_r2_Mag_24Feb24_300SA_p01_8_1_15942",Buzzard: MONet,2024-02-25 00:36:18.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_2_B_3_WEOM_r2_Mag_24Feb24_300SA_p01_8_1_15942,Released
