raw_file_name,treatment_code,ionization_mode
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_POS_MSMS_GRE-MB-056_flux8day-13C-oxic-44-000_5_Rg70to1050-CE102040-47-S1_Run389.mzML,flux8day-13C-oxic-44-000,POS
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_POS_MSMS_GRE-MB-037_flux8day-12C-anox-36-000_1_Rg70to1050-CE102040-34-S1_Run52.mzML,flux8day-12C-anox-36-000,POS
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_NEG_MSMS_GRE-MB-026_flux8day-12C-anox-23-000_2_Rg70to1050-CE102040-24-S1_Run175.mzML,flux8day-12C-anox-23-000,NEG
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_NEG_MSMS_GRE-MB-115_pretreat-00C-anox-00-000_1_Rg70to1050-CE102040-88-S1_Run99.mzML,pretreat-00C-anox-00-000,NEG
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_POS_MSMS_GRE-MB-024_flux8day-12C-anox-20-210_3_Rg70to1050-CE102040-22-S1_Run272.mzML,flux8day-12C-anox-20-210,POS
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_NEG_MSMS_GRE-MB-075_statoxic-12C-oxic-23-000_2_Rg70to1050-CE102040-57-S1_Run143.mzML,statoxic-12C-oxic-23-000,NEG
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_POS_MSMS_GRE-MB-035_flux8day-12C-oxic-33-000_2_Rg70to1050-CE102040-32-S1_Run171.mzML,flux8day-12C-oxic-33-000,POS
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_NEG_MSMS_GRE-MB-010_flux8day-12C-oxic-12-030_2_Rg70to1050-CE102040-10-S1_Run215.mzML,flux8day-12C-oxic-12-030,NEG
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_POS_MSMS_GRE-MB-023_flux8day-12C-anox-20-210_2_Rg70to1050-CE102040-21-S1_Run139.mzML,flux8day-12C-anox-20-210,POS
20190103_KBL_JP_502924_Soil_13CFlux_QE-139_HILIC_USHGX01163_NEG_MSMS_GRE-MB-066_statoxic-13C-oxic-44-000_4_Rg70to1050-CE102040-54-S1_Run361.mzML,statoxic-13C-oxic-44-000,NEG
