id,name,description,insdc_biosample_identifiers,samp_name,gold_biosample_identifiers,analysis_type
nmdc:bsm-11-ywtc8b82,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_115","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864388'],ER_115,['gold:Gb0191643'],['lipidomics']
nmdc:bsm-11-xcyvst62,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_117","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10863952'],ER_117,['gold:Gb0191645'],['lipidomics']
nmdc:bsm-11-1srsh991,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_116","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10863953'],ER_116,['gold:Gb0191644'],['lipidomics']
nmdc:bsm-11-2nqe9j19,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_120","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10863951'],ER_120,['gold:Gb0191648'],['lipidomics']
nmdc:bsm-11-39j0y956,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_118","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864376'],ER_118,['gold:Gb0191646'],['lipidomics']
nmdc:bsm-11-m959ky58,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_121","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864150'],ER_121,['gold:Gb0191649'],['lipidomics']
nmdc:bsm-11-jvtvhn02,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_122","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864327'],ER_122,['gold:Gb0191650'],['lipidomics']
nmdc:bsm-11-vdqjvg77,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_123","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864149'],ER_123,['gold:Gb0191651'],['lipidomics']
nmdc:bsm-11-fdjmge85,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_119","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864377'],ER_119,['gold:Gb0191647'],['lipidomics']
nmdc:bsm-11-cnc9ww90,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_141","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864399'],ER_141,['gold:Gb0191654'],['lipidomics']
nmdc:bsm-11-vdn3kn48,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_139","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864148'],ER_139,['gold:Gb0191652'],['lipidomics']
nmdc:bsm-11-gdwqby92,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_142","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864182'],ER_142,['gold:Gb0191655'],
nmdc:bsm-11-ntfp9891,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_143","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864143'],ER_143,['gold:Gb0191656'],['lipidomics']
nmdc:bsm-11-tffhv104,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_144","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864142'],ER_144,['gold:Gb0191657'],['lipidomics']
nmdc:bsm-11-a2fm5q53,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_148","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864253'],ER_148,['gold:Gb0191658'],
nmdc:bsm-11-hr55b403,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_140","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864389'],ER_140,['gold:Gb0191653'],['lipidomics']
nmdc:bsm-11-qpwvgx11,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_150","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864328'],ER_150,['gold:Gb0191660'],['lipidomics']
nmdc:bsm-11-tq2k2z77,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_151","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864181'],ER_151,['gold:Gb0191661'],['lipidomics']
nmdc:bsm-11-j7ha4a31,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_152","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864180'],ER_152,['gold:Gb0191662'],['lipidomics']
nmdc:bsm-11-hbdmpd66,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_153","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864254'],ER_153,['gold:Gb0191663'],
nmdc:bsm-11-t3rg3r96,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_149","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864141'],ER_149,['gold:Gb0191659'],
nmdc:bsm-11-h36vdc50,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_157","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864400'],ER_157,['gold:Gb0191664'],['lipidomics']
nmdc:bsm-11-sdk1ek59,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_159","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864139'],ER_159,['gold:Gb0191666'],
nmdc:bsm-11-an1f1v40,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_182","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864329'],ER_182,['gold:Gb0191668'],['lipidomics']
nmdc:bsm-11-0pq46m48,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_181","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864179'],ER_181,['gold:Gb0191667'],['lipidomics']
nmdc:bsm-11-hkftnp97,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_183","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864330'],ER_183,['gold:Gb0191669'],['lipidomics']
nmdc:bsm-11-djp7e211,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_158","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864140'],ER_158,['gold:Gb0191665'],['lipidomics']
nmdc:bsm-11-4sw8dr23,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_185","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864174'],ER_185,['gold:Gb0191671'],['lipidomics']
nmdc:bsm-11-3d7gwr49,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_186","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864378'],ER_186,['gold:Gb0191672'],['lipidomics']
nmdc:bsm-11-xarr2j67,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_193","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864331'],ER_193,['gold:Gb0191673'],['lipidomics']
nmdc:bsm-11-tn2emc28,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_194","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864125'],ER_194,['gold:Gb0191674'],['lipidomics']
nmdc:bsm-11-afgbs159,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_184","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864178'],ER_184,['gold:Gb0191670'],['lipidomics']
nmdc:bsm-11-z97z1r63,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_195","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864333'],ER_195,['gold:Gb0191675'],['lipidomics']
nmdc:bsm-11-y742vs93,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_197","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864124'],ER_197,['gold:Gb0191677'],['lipidomics']
nmdc:bsm-11-kj72y166,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_202","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864241'],ER_202,['gold:Gb0191679'],['lipidomics']
nmdc:bsm-11-c2b84794,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_203","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864173'],ER_203,['gold:Gb0191680'],['lipidomics']
nmdc:bsm-11-4tpf7456,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_196","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864138'],ER_196,['gold:Gb0191676'],['lipidomics']
nmdc:bsm-11-mcp72s80,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_198","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864255'],ER_198,['gold:Gb0191678'],['lipidomics']
nmdc:bsm-11-qa4vm962,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_355","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864256'],ER_355,['gold:Gb0191682'],['lipidomics']
nmdc:bsm-11-y693ve58,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_204","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864172'],ER_204,['gold:Gb0191681'],['lipidomics']
nmdc:bsm-11-q71pns38,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_357","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864171'],ER_357,['gold:Gb0191684'],['lipidomics']
nmdc:bsm-11-29d9a657,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_379","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864412'],ER_379,['gold:Gb0191688'],['lipidomics']
nmdc:bsm-11-2h2j6s31,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_356","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864123'],ER_356,['gold:Gb0191683'],['lipidomics']
nmdc:bsm-11-q42vcp15,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_381","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864135'],ER_381,['gold:Gb0191690'],['lipidomics']
nmdc:bsm-11-07spy989,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_369","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864401'],ER_369,['gold:Gb0191687'],['lipidomics']
nmdc:bsm-11-k3p2ap93,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_367","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864201'],ER_367,['gold:Gb0191685'],['lipidomics']
nmdc:bsm-11-v1mm5n61,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_380","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864136'],ER_380,['gold:Gb0191689'],['lipidomics']
nmdc:bsm-11-k05a2416,"Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_368","Bulk soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",['biosample:SAMN10864137'],ER_368,['gold:Gb0191686'],['lipidomics']
nmdc:bsm-11-nv967s57,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_145","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,igsn:IEWFS000I,[],
nmdc:bsm-11-ya398362,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_147","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,igsn:IEWFS000K,[],
nmdc:bsm-11-hf7a3g98,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_135","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,igsn:IEWFS000B,[],
nmdc:bsm-11-mbnqn650,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_134","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,igsn:IEWFS000A,[],
nmdc:bsm-11-8v7e4e60,"Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States - ER_146","Soil microbial communities from the East River watershed near Crested Butte, Colorado, United States",,igsn:IEWFS000J,[],
